reviewerID,reviewerName,segment,category,title,brand,price,channel,transaction_time
CUST_0103,Trần Hoàng Em,PRIME,I. Ngân hàng số & Hỗ trợ,Đăng ký / kích hoạt VPBank NEO (Internet & Mobile Banking),VPBank Financial,"16,313,817 VND",APP,2026-02-13 11:46:00
CUST_0103,Trần Hoàng Em,PRIME,D. Thẻ,Phát hành thẻ ghi nợ quốc tế (Visa/Mastercard Debit),VPBank Financial,"1,190,441 VND",COUNTER,2026-07-27 10:08:00
CUST_0103,Trần Hoàng Em,PRIME,H. Bảo hiểm & Đầu tư,Mua chứng chỉ quỹ / trái phiếu do ngân hàng phân phối,VPBank Financial,"12,966,913 VND",APP,2026-06-16 11:12:00
CUST_0103,Trần Hoàng Em,PRIME,D. Thẻ,Phát hành thẻ ghi nợ nội địa (ATM/Napas),VPBank Financial,"470,466 VND",COUNTER,2026-07-24 07:33:00
CUST_0103,Trần Hoàng Em,PRIME,D. Thẻ,"Khóa / mở khóa thẻ, báo mất và phát hành lại",VPBank Financial,"12,383,455 VND",EBANK,2026-07-03 12:48:00
CUST_0103,Trần Hoàng Em,PRIME,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm có kỳ hạn VND tại quầy,VPBank Financial,"49,055,697 VND",ATM,2026-02-03 07:32:00
CUST_0103,Trần Hoàng Em,PRIME,F. Ngoại tệ,Chuyển đổi ngoại tệ giữa các tài khoản (không dùng tiền mặt),VPBank Financial,"31,302,699 VND",COUNTER,2026-07-08 11:56:00
CUST_0103,Trần Hoàng Em,PRIME,I. Ngân hàng số & Hỗ trợ,Lấy số thứ tự và check-in tại quầy,VPBank Financial,"13,903,087 VND",ATM,2026-05-23 13:28:00
CUST_0103,Trần Hoàng Em,PRIME,I. Ngân hàng số & Hỗ trợ,Reset mật khẩu / cấp lại eToken / đổi thiết bị đăng nhập,VPBank Financial,"18,577,884 VND",APP,2026-04-23 14:43:00
CUST_0103,Trần Hoàng Em,PRIME,G. Tín dụng,Tư vấn và nộp hồ sơ vay mua ô tô,VPBank Financial,"129,316,509 VND",EBANK,2026-05-26 07:32:00
CUST_0103,Trần Hoàng Em,PRIME,A. Tài khoản & Thông tin KH,Phong tỏa / giải tỏa tài khoản,VPBank Financial,"16,461,577 VND",APP,2026-06-11 07:57:00
CUST_0103,Trần Hoàng Em,PRIME,D. Thẻ,Đăng ký trả góp 0% qua thẻ tín dụng,VPBank Financial,"7,253,384 VND",COUNTER,2026-03-19 10:34:00
CUST_0103,Trần Hoàng Em,PRIME,B. Giao dịch tiền mặt,Đổi mệnh giá tiền / đổi tiền không đủ tiêu chuẩn lưu thông,VPBank Financial,"6,972,184 VND",COUNTER,2026-04-13 14:27:00
CUST_0103,Trần Hoàng Em,PRIME,A. Tài khoản & Thông tin KH,Mở tài khoản đồng sở hữu / ủy quyền sử dụng tài khoản,VPBank Financial,"3,786,019 VND",COUNTER,2026-06-29 13:04:00
CUST_0103,Trần Hoàng Em,PRIME,D. Thẻ,Đăng ký trả góp 0% qua thẻ tín dụng,VPBank Financial,"7,982,168 VND",APP,2026-06-15 14:39:00
CUST_0103,Trần Hoàng Em,PRIME,G. Tín dụng,Tư vấn và nộp hồ sơ vay mua/sửa nhà (thế chấp bất động sản),VPBank Financial,"204,949,946 VND",EBANK,2026-04-27 07:58:00
CUST_0103,Trần Hoàng Em,PRIME,A. Tài khoản & Thông tin KH,"Cập nhật thông tin CIF (CCCD, địa chỉ, SĐT, email, nghề nghiệp)",VPBank Financial,"7,995,140 VND",COUNTER,2026-02-10 07:32:00
CUST_0103,Trần Hoàng Em,PRIME,F. Ngoại tệ,"Mua ngoại tệ tiền mặt (du lịch, du học, công tác, chữa bệnh)",VPBank Financial,"32,776,111 VND",COUNTER,2026-07-23 08:47:00
CUST_0103,Trần Hoàng Em,PRIME,D. Thẻ,Nộp hồ sơ mở thẻ tín dụng,VPBank Financial,"1,370,960 VND",EBANK,2026-05-08 13:08:00
CUST_0103,Trần Hoàng Em,PRIME,I. Ngân hàng số & Hỗ trợ,Đăng ký / kích hoạt VPBank NEO (Internet & Mobile Banking),VPBank Financial,"6,242,838 VND",APP,2026-02-14 08:58:00
CUST_0098,Võ Thanh Tuấn,MASS,J. Khách hàng doanh nghiệp,Phát hành thư bảo lãnh ngân hàng,VPBank Financial,"4,018,224 VND",COUNTER,2026-06-03 07:13:00
CUST_0098,Võ Thanh Tuấn,MASS,C. Tiết kiệm & Tiền gửi,Tất toán sổ tiết kiệm đúng hạn,VPBank Financial,"52,949,232 VND",APP,2026-04-07 12:05:00
CUST_0098,Võ Thanh Tuấn,MASS,C. Tiết kiệm & Tiền gửi,Báo mất / cấp lại sổ tiết kiệm,VPBank Financial,"104,813,209 VND",APP,2026-03-25 12:22:00
CUST_0098,Võ Thanh Tuấn,MASS,D. Thẻ,Phát hành thẻ ghi nợ quốc tế (Visa/Mastercard Debit),VPBank Financial,"2,312,894 VND",APP,2026-07-30 07:45:00
CUST_0098,Võ Thanh Tuấn,MASS,B. Giao dịch tiền mặt,Nộp tiền mặt vào tài khoản của chính mình,VPBank Financial,"9,069,839 VND",APP,2026-05-14 13:57:00
CUST_0098,Võ Thanh Tuấn,MASS,C. Tiết kiệm & Tiền gửi,Chuyển nhượng / thừa kế sổ tiết kiệm,VPBank Financial,"88,949,757 VND",COUNTER,2026-03-13 14:54:00
CUST_0098,Võ Thanh Tuấn,MASS,D. Thẻ,Tra soát / khiếu nại giao dịch thẻ,VPBank Financial,"19,022,113 VND",APP,2026-02-20 11:39:00
CUST_0098,Võ Thanh Tuấn,MASS,J. Khách hàng doanh nghiệp,Vay vốn lưu động / hạn mức tín dụng doanh nghiệp,VPBank Financial,"3,530,629 VND",APP,2026-06-08 10:20:00
CUST_0098,Võ Thanh Tuấn,MASS,D. Thẻ,Yêu cầu tăng / giảm hạn mức thẻ tín dụng,VPBank Financial,"16,771,102 VND",COUNTER,2026-06-03 13:44:00
CUST_0098,Võ Thanh Tuấn,MASS,C. Tiết kiệm & Tiền gửi,Tái tục sổ tiết kiệm / chuyển kỳ hạn,VPBank Financial,"125,432,520 VND",COUNTER,2026-07-02 12:45:00
CUST_0098,Võ Thanh Tuấn,MASS,F. Ngoại tệ,Cấp giấy xác nhận mang ngoại tệ ra nước ngoài,VPBank Financial,"22,492,352 VND",ATM,2026-05-12 09:23:00
CUST_0098,Võ Thanh Tuấn,MASS,J. Khách hàng doanh nghiệp,Vay vốn lưu động / hạn mức tín dụng doanh nghiệp,VPBank Financial,"18,187,235 VND",APP,2026-03-15 11:00:00
CUST_0098,Võ Thanh Tuấn,MASS,A. Tài khoản & Thông tin KH,Xin sao kê tài khoản / xác nhận số dư,VPBank Financial,"19,584,781 VND",COUNTER,2026-05-11 08:02:00
CUST_0098,Võ Thanh Tuấn,MASS,I. Ngân hàng số & Hỗ trợ,Đăng ký / kích hoạt VPBank NEO (Internet & Mobile Banking),VPBank Financial,"13,967,052 VND",APP,2026-02-12 09:52:00
CUST_0098,Võ Thanh Tuấn,MASS,A. Tài khoản & Thông tin KH,"Cập nhật thông tin CIF (CCCD, địa chỉ, SĐT, email, nghề nghiệp)",VPBank Financial,"12,272,681 VND",COUNTER,2026-07-03 14:45:00
CUST_0098,Võ Thanh Tuấn,MASS,I. Ngân hàng số & Hỗ trợ,Đăng ký nâng hạng khách hàng ưu tiên (VPBank Diamond / Prime),VPBank Financial,"12,684,236 VND",APP,2026-04-19 10:10:00
CUST_0098,Võ Thanh Tuấn,MASS,J. Khách hàng doanh nghiệp,Đăng ký dịch vụ thu hộ qua mã VietQR / Virtual Account,VPBank Financial,"4,424,729 VND",COUNTER,2026-05-26 09:36:00
CUST_0118,Bùi Đức Thảo,PRIME,I. Ngân hàng số & Hỗ trợ,Đăng ký / kích hoạt VPBank NEO (Internet & Mobile Banking),VPBank Financial,"7,076,312 VND",COUNTER,2026-03-23 10:41:00
CUST_0118,Bùi Đức Thảo,PRIME,D. Thẻ,Đăng ký trả góp 0% qua thẻ tín dụng,VPBank Financial,"2,703,992 VND",ATM,2026-07-02 14:33:00
CUST_0118,Bùi Đức Thảo,PRIME,F. Ngoại tệ,"Mua ngoại tệ tiền mặt (du lịch, du học, công tác, chữa bệnh)",VPBank Financial,"78,268,092 VND",COUNTER,2026-05-18 07:09:00
CUST_0118,Bùi Đức Thảo,PRIME,C. Tiết kiệm & Tiền gửi,Xác nhận số dư sổ tiết kiệm (chứng minh tài chính),VPBank Financial,"293,062,716 VND",APP,2026-05-16 12:32:00
CUST_0118,Bùi Đức Thảo,PRIME,B. Giao dịch tiền mặt,Đổi mệnh giá tiền / đổi tiền không đủ tiêu chuẩn lưu thông,VPBank Financial,"3,275,797 VND",APP,2026-03-21 07:21:00
CUST_0118,Bùi Đức Thảo,PRIME,C. Tiết kiệm & Tiền gửi,Tái tục sổ tiết kiệm / chuyển kỳ hạn,VPBank Financial,"223,445,037 VND",APP,2026-02-14 11:02:00
CUST_0118,Bùi Đức Thảo,PRIME,A. Tài khoản & Thông tin KH,Đăng ký / thay đổi chữ ký mẫu,VPBank Financial,"10,010,092 VND",COUNTER,2026-07-28 14:00:00
CUST_0118,Bùi Đức Thảo,PRIME,I. Ngân hàng số & Hỗ trợ,Lấy số thứ tự và check-in tại quầy,VPBank Financial,"9,556,107 VND",COUNTER,2026-03-07 08:22:00
CUST_0118,Bùi Đức Thảo,PRIME,J. Khách hàng doanh nghiệp,Phát hành thư bảo lãnh ngân hàng,VPBank Financial,"1,605,100 VND",COUNTER,2026-07-04 07:31:00
CUST_0118,Bùi Đức Thảo,PRIME,G. Tín dụng,Xin xác nhận dư nợ / lịch sử trả nợ / xóa nợ xấu,VPBank Financial,"146,046,513 VND",APP,2026-04-04 11:52:00
CUST_0118,Bùi Đức Thảo,PRIME,J. Khách hàng doanh nghiệp,Mở tài khoản thanh toán doanh nghiệp,VPBank Financial,"909,714 VND",APP,2026-07-07 07:49:00
CUST_0118,Bùi Đức Thảo,PRIME,A. Tài khoản & Thông tin KH,Đăng ký / thay đổi chữ ký mẫu,VPBank Financial,"10,068,469 VND",COUNTER,2026-07-26 08:24:00
CUST_0118,Bùi Đức Thảo,PRIME,J. Khách hàng doanh nghiệp,"Mở L/C và thanh toán quốc tế (T/T, D/P, D/A)",VPBank Financial,"7,127,057 VND",COUNTER,2026-07-02 13:23:00
CUST_0118,Bùi Đức Thảo,PRIME,D. Thẻ,Thanh toán sao kê thẻ tín dụng tại quầy,VPBank Financial,"17,428,832 VND",ATM,2026-03-09 10:44:00
CUST_0118,Bùi Đức Thảo,PRIME,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm ngoại tệ (USD/EUR),VPBank Financial,"168,611,107 VND",APP,2026-02-07 13:22:00
CUST_0118,Bùi Đức Thảo,PRIME,E. Chuyển tiền & Thanh toán,Chuyển tiền trong hệ thống VPBank,VPBank Financial,"39,729,460 VND",COUNTER,2026-05-12 09:27:00
CUST_0118,Bùi Đức Thảo,PRIME,D. Thẻ,Tra soát / khiếu nại giao dịch thẻ,VPBank Financial,"5,905,276 VND",APP,2026-05-06 14:09:00
CUST_0118,Bùi Đức Thảo,PRIME,D. Thẻ,Phát hành thẻ ghi nợ nội địa (ATM/Napas),VPBank Financial,"12,559,083 VND",COUNTER,2026-02-14 09:54:00
CUST_0118,Bùi Đức Thảo,PRIME,G. Tín dụng,Xin xác nhận dư nợ / lịch sử trả nợ / xóa nợ xấu,VPBank Financial,"278,030,741 VND",COUNTER,2026-06-13 10:33:00
CUST_0062,Huỳnh Minh Trang,MASS,J. Khách hàng doanh nghiệp,Mở tài khoản thanh toán doanh nghiệp,VPBank Financial,"5,512,087 VND",APP,2026-03-10 08:36:00
CUST_0062,Huỳnh Minh Trang,MASS,G. Tín dụng,Xin xác nhận dư nợ / lịch sử trả nợ / xóa nợ xấu,VPBank Financial,"96,578,899 VND",EBANK,2026-07-03 11:00:00
CUST_0062,Huỳnh Minh Trang,MASS,J. Khách hàng doanh nghiệp,Mở tài khoản thanh toán doanh nghiệp,VPBank Financial,"6,349,425 VND",APP,2026-02-02 10:56:00
CUST_0062,Huỳnh Minh Trang,MASS,B. Giao dịch tiền mặt,Nộp tiền mặt vào tài khoản người khác,VPBank Financial,"9,580,711 VND",APP,2026-06-15 14:44:00
CUST_0062,Huỳnh Minh Trang,MASS,E. Chuyển tiền & Thanh toán,Chuyển tiền liên ngân hàng (Napas 24/7 / Citad),VPBank Financial,"51,320,252 VND",APP,2026-03-20 09:35:00
CUST_0062,Huỳnh Minh Trang,MASS,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm có kỳ hạn VND tại quầy,VPBank Financial,"77,239,288 VND",APP,2026-07-12 13:24:00
CUST_0062,Huỳnh Minh Trang,MASS,C. Tiết kiệm & Tiền gửi,Báo mất / cấp lại sổ tiết kiệm,VPBank Financial,"125,200,218 VND",COUNTER,2026-05-27 10:44:00
CUST_0062,Huỳnh Minh Trang,MASS,A. Tài khoản & Thông tin KH,Xin sao kê tài khoản / xác nhận số dư,VPBank Financial,"15,495,457 VND",COUNTER,2026-04-03 07:57:00
CUST_0062,Huỳnh Minh Trang,MASS,D. Thẻ,Phát hành thẻ ghi nợ quốc tế (Visa/Mastercard Debit),VPBank Financial,"845,960 VND",EBANK,2026-03-01 12:33:00
CUST_0062,Huỳnh Minh Trang,MASS,B. Giao dịch tiền mặt,Nộp tiền mặt vào tài khoản người khác,VPBank Financial,"19,687,966 VND",ATM,2026-05-24 07:48:00
CUST_0062,Huỳnh Minh Trang,MASS,G. Tín dụng,Đăng ký hạn mức thấu chi tài khoản,VPBank Financial,"30,864,444 VND",COUNTER,2026-05-30 12:47:00
CUST_0062,Huỳnh Minh Trang,MASS,A. Tài khoản & Thông tin KH,Phong tỏa / giải tỏa tài khoản,VPBank Financial,"565,453 VND",ATM,2026-06-06 08:42:00
CUST_0062,Huỳnh Minh Trang,MASS,I. Ngân hàng số & Hỗ trợ,Đăng ký / kích hoạt VPBank NEO (Internet & Mobile Banking),VPBank Financial,"16,887,187 VND",APP,2026-02-24 14:31:00
CUST_0062,Huỳnh Minh Trang,MASS,B. Giao dịch tiền mặt,Nộp tiền mặt vào tài khoản người khác,VPBank Financial,"14,147,230 VND",APP,2026-03-17 15:41:00
CUST_0062,Huỳnh Minh Trang,MASS,D. Thẻ,Phát hành thẻ ghi nợ quốc tế (Visa/Mastercard Debit),VPBank Financial,"17,074,283 VND",APP,2026-03-16 15:27:00
CUST_0062,Huỳnh Minh Trang,MASS,G. Tín dụng,Trả nợ gốc / lãi khoản vay tại quầy,VPBank Financial,"155,472,645 VND",COUNTER,2026-04-05 13:33:00
CUST_0062,Huỳnh Minh Trang,MASS,C. Tiết kiệm & Tiền gửi,Rút trước hạn sổ tiết kiệm (một phần / toàn bộ),VPBank Financial,"128,510,728 VND",COUNTER,2026-02-28 13:55:00
CUST_0062,Huỳnh Minh Trang,MASS,A. Tài khoản & Thông tin KH,"Cập nhật thông tin CIF (CCCD, địa chỉ, SĐT, email, nghề nghiệp)",VPBank Financial,"3,279,145 VND",COUNTER,2026-03-16 07:17:00
CUST_0062,Huỳnh Minh Trang,MASS,B. Giao dịch tiền mặt,Nộp tiền mặt vào tài khoản của chính mình,VPBank Financial,"2,281,359 VND",COUNTER,2026-05-20 10:05:00
CUST_0062,Huỳnh Minh Trang,MASS,J. Khách hàng doanh nghiệp,Nộp thuế điện tử doanh nghiệp,VPBank Financial,"8,077,980 VND",ATM,2026-05-14 14:24:00
CUST_0062,Huỳnh Minh Trang,MASS,J. Khách hàng doanh nghiệp,Đăng ký dịch vụ thu hộ qua mã VietQR / Virtual Account,VPBank Financial,"13,543,191 VND",APP,2026-06-28 13:55:00
CUST_0062,Huỳnh Minh Trang,MASS,J. Khách hàng doanh nghiệp,Chi lương hàng loạt cho nhân viên,VPBank Financial,"6,850,786 VND",ATM,2026-07-17 11:18:00
CUST_0062,Huỳnh Minh Trang,MASS,J. Khách hàng doanh nghiệp,Nộp thuế điện tử doanh nghiệp,VPBank Financial,"18,855,573 VND",APP,2026-07-12 14:24:00
CUST_0062,Huỳnh Minh Trang,MASS,A. Tài khoản & Thông tin KH,Đóng tài khoản thanh toán,VPBank Financial,"5,384,067 VND",APP,2026-03-27 10:35:00
CUST_0062,Huỳnh Minh Trang,MASS,A. Tài khoản & Thông tin KH,Xác thực sinh trắc học khuôn mặt / vân tay (QĐ 2345),VPBank Financial,"19,803,727 VND",COUNTER,2026-07-25 08:42:00
CUST_0062,Huỳnh Minh Trang,MASS,I. Ngân hàng số & Hỗ trợ,Đăng ký dịch vụ trả lương qua tài khoản,VPBank Financial,"7,018,464 VND",APP,2026-05-06 07:52:00
CUST_0062,Huỳnh Minh Trang,MASS,G. Tín dụng,Tư vấn và nộp hồ sơ vay mua ô tô,VPBank Financial,"133,637,123 VND",EBANK,2026-06-19 12:01:00
CUST_0062,Huỳnh Minh Trang,MASS,H. Bảo hiểm & Đầu tư,Hỗ trợ hồ sơ yêu cầu bồi thường bảo hiểm,VPBank Financial,"12,992,191 VND",APP,2026-02-07 12:55:00
CUST_0062,Huỳnh Minh Trang,MASS,H. Bảo hiểm & Đầu tư,"Mua bảo hiểm phi nhân thọ (sức khỏe, ô tô, nhà, du lịch)",VPBank Financial,"9,976,636 VND",COUNTER,2026-07-21 13:04:00
CUST_0062,Huỳnh Minh Trang,MASS,A. Tài khoản & Thông tin KH,Mở tài khoản đồng sở hữu / ủy quyền sử dụng tài khoản,VPBank Financial,"8,658,473 VND",COUNTER,2026-05-31 09:10:00
CUST_0062,Huỳnh Minh Trang,MASS,H. Bảo hiểm & Đầu tư,Mua chứng chỉ quỹ / trái phiếu do ngân hàng phân phối,VPBank Financial,"4,517,574 VND",COUNTER,2026-05-24 10:48:00
CUST_0112,Phạm Thị Em,MASS,G. Tín dụng,Xin xác nhận dư nợ / lịch sử trả nợ / xóa nợ xấu,VPBank Financial,"81,530,370 VND",APP,2026-03-21 07:10:00
CUST_0112,Phạm Thị Em,MASS,D. Thẻ,Thanh toán sao kê thẻ tín dụng tại quầy,VPBank Financial,"973,758 VND",APP,2026-06-24 10:02:00
CUST_0112,Phạm Thị Em,MASS,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm ngoại tệ (USD/EUR),VPBank Financial,"54,455,887 VND",EBANK,2026-05-12 10:16:00
CUST_0112,Phạm Thị Em,MASS,I. Ngân hàng số & Hỗ trợ,Thuê két sắt / dịch vụ giữ hộ tài sản,VPBank Financial,"19,722,633 VND",EBANK,2026-02-27 08:17:00
CUST_0112,Phạm Thị Em,MASS,C. Tiết kiệm & Tiền gửi,Chuyển nhượng / thừa kế sổ tiết kiệm,VPBank Financial,"255,500,754 VND",COUNTER,2026-06-27 13:55:00
CUST_0112,Phạm Thị Em,MASS,J. Khách hàng doanh nghiệp,Nộp thuế điện tử doanh nghiệp,VPBank Financial,"6,052,925 VND",APP,2026-04-19 10:00:00
CUST_0112,Phạm Thị Em,MASS,C. Tiết kiệm & Tiền gửi,Xác nhận số dư sổ tiết kiệm (chứng minh tài chính),VPBank Financial,"226,317,415 VND",APP,2026-03-15 14:12:00
CUST_0112,Phạm Thị Em,MASS,J. Khách hàng doanh nghiệp,Phát hành thư bảo lãnh ngân hàng,VPBank Financial,"988,153 VND",APP,2026-02-28 08:00:00
CUST_0112,Phạm Thị Em,MASS,G. Tín dụng,Tư vấn và nộp hồ sơ vay tiêu dùng tín chấp,VPBank Financial,"50,533,782 VND",APP,2026-02-03 07:14:00
CUST_0112,Phạm Thị Em,MASS,G. Tín dụng,Tư vấn và nộp hồ sơ vay tiêu dùng tín chấp,VPBank Financial,"165,789,611 VND",APP,2026-02-09 09:32:00
CUST_0112,Phạm Thị Em,MASS,A. Tài khoản & Thông tin KH,Xin sao kê tài khoản / xác nhận số dư,VPBank Financial,"17,648,741 VND",APP,2026-04-05 08:40:00
CUST_0112,Phạm Thị Em,MASS,D. Thẻ,Phát hành thẻ ghi nợ nội địa (ATM/Napas),VPBank Financial,"2,426,320 VND",COUNTER,2026-07-30 13:51:00
CUST_0112,Phạm Thị Em,MASS,C. Tiết kiệm & Tiền gửi,Xác nhận số dư sổ tiết kiệm (chứng minh tài chính),VPBank Financial,"189,920,169 VND",COUNTER,2026-02-11 10:35:00
CUST_0112,Phạm Thị Em,MASS,J. Khách hàng doanh nghiệp,Đăng ký dịch vụ thu hộ qua mã VietQR / Virtual Account,VPBank Financial,"18,179,873 VND",ATM,2026-06-29 10:49:00
CUST_0112,Phạm Thị Em,MASS,D. Thẻ,Phát hành thẻ ghi nợ quốc tế (Visa/Mastercard Debit),VPBank Financial,"1,811,563 VND",APP,2026-03-06 15:28:00
CUST_0112,Phạm Thị Em,MASS,D. Thẻ,Tra soát / khiếu nại giao dịch thẻ,VPBank Financial,"2,101,844 VND",COUNTER,2026-04-07 08:42:00
CUST_0112,Phạm Thị Em,MASS,A. Tài khoản & Thông tin KH,Đóng tài khoản thanh toán,VPBank Financial,"18,796,109 VND",ATM,2026-02-13 14:12:00
CUST_0112,Phạm Thị Em,MASS,J. Khách hàng doanh nghiệp,"Mở L/C và thanh toán quốc tế (T/T, D/P, D/A)",VPBank Financial,"12,267,339 VND",APP,2026-02-06 12:02:00
CUST_0112,Phạm Thị Em,MASS,I. Ngân hàng số & Hỗ trợ,Đăng ký nâng hạng khách hàng ưu tiên (VPBank Diamond / Prime),VPBank Financial,"18,088,418 VND",APP,2026-05-11 11:08:00
CUST_0112,Phạm Thị Em,MASS,D. Thẻ,Nộp hồ sơ mở thẻ tín dụng,VPBank Financial,"8,005,321 VND",COUNTER,2026-07-09 08:14:00
CUST_0112,Phạm Thị Em,MASS,B. Giao dịch tiền mặt,Đổi mệnh giá tiền / đổi tiền không đủ tiêu chuẩn lưu thông,VPBank Financial,"12,869,949 VND",COUNTER,2026-04-30 11:03:00
CUST_0112,Phạm Thị Em,MASS,J. Khách hàng doanh nghiệp,Chi lương hàng loạt cho nhân viên,VPBank Financial,"10,389,333 VND",APP,2026-04-06 11:41:00
CUST_0009,Huỳnh Ngọc Quân,MASS,D. Thẻ,Tra soát / khiếu nại giao dịch thẻ,VPBank Financial,"17,648,763 VND",COUNTER,2026-06-08 12:11:00
CUST_0009,Huỳnh Ngọc Quân,MASS,H. Bảo hiểm & Đầu tư,Hỗ trợ hồ sơ yêu cầu bồi thường bảo hiểm,VPBank Financial,"14,512,216 VND",COUNTER,2026-06-16 10:53:00
CUST_0009,Huỳnh Ngọc Quân,MASS,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm tích lũy / gửi góp định kỳ,VPBank Financial,"131,193,170 VND",APP,2026-07-30 13:15:00
CUST_0009,Huỳnh Ngọc Quân,MASS,J. Khách hàng doanh nghiệp,"Mở L/C và thanh toán quốc tế (T/T, D/P, D/A)",VPBank Financial,"13,567,572 VND",APP,2026-07-05 15:17:00
CUST_0009,Huỳnh Ngọc Quân,MASS,E. Chuyển tiền & Thanh toán,Nhận tiền chuyển đến từ nước ngoài / chi trả kiều hối,VPBank Financial,"9,468,710 VND",ATM,2026-05-28 09:35:00
CUST_0009,Huỳnh Ngọc Quân,MASS,C. Tiết kiệm & Tiền gửi,Báo mất / cấp lại sổ tiết kiệm,VPBank Financial,"109,474,488 VND",COUNTER,2026-04-21 07:57:00
CUST_0009,Huỳnh Ngọc Quân,MASS,H. Bảo hiểm & Đầu tư,Hỗ trợ hồ sơ yêu cầu bồi thường bảo hiểm,VPBank Financial,"2,091,769 VND",APP,2026-03-06 07:33:00
CUST_0009,Huỳnh Ngọc Quân,MASS,D. Thẻ,Yêu cầu tăng / giảm hạn mức thẻ tín dụng,VPBank Financial,"18,730,931 VND",COUNTER,2026-05-20 12:53:00
CUST_0009,Huỳnh Ngọc Quân,MASS,C. Tiết kiệm & Tiền gửi,Tái tục sổ tiết kiệm / chuyển kỳ hạn,VPBank Financial,"32,629,242 VND",ATM,2026-04-28 12:18:00
CUST_0009,Huỳnh Ngọc Quân,MASS,I. Ngân hàng số & Hỗ trợ,"Đăng ký / hủy SMS Banking, thông báo biến động số dư",VPBank Financial,"10,071,670 VND",APP,2026-07-22 14:17:00
CUST_0009,Huỳnh Ngọc Quân,MASS,B. Giao dịch tiền mặt,Rút tiền mặt số lượng lớn (đăng ký trước),VPBank Financial,"5,720,897 VND",COUNTER,2026-07-06 09:29:00
CUST_0009,Huỳnh Ngọc Quân,MASS,B. Giao dịch tiền mặt,Rút tiền mặt từ tài khoản,VPBank Financial,"19,762,559 VND",COUNTER,2026-07-22 11:28:00
CUST_0009,Huỳnh Ngọc Quân,MASS,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm tích lũy / gửi góp định kỳ,VPBank Financial,"45,559,574 VND",COUNTER,2026-07-15 13:40:00
